Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12.8,-0.014,0.009,0.003,0.009,-0.017,0.008,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.003,0.027,0.01,0.001,-0.003,0.002,0.02,-0.001,0.028,-0.006,-0.009,0.006,0.002,0.02,0.003,0.01,-0.007,-0.001,0.021,0.005,0.013,-0.01,-0.004,-0.007,-0.005,0.009,0.001,0,0.006,-0.005,0.029,0.008,0.012,-0.011,-0.004,-0.012,0.014,0.01,0.01,0.01,0.007,0.005,0.009,0.023,-0.001,-0.01,-0.006,-0.009,-0.003,0.014,-0.014,0.011,-0.004,-0.014,0,0.042,-0.011,-0.002,-0.004,0.002,0.006,0.015,0.005,0.012,0.019,-0.003,0.013,0.04,0.001,-0.014,-0.008,0.015,0.008,0.002,-0.003,0,0.005,0.002,0.003,0.005,0.016,0.015,-0.009
13,-0.014,0.009,0.003,0.011,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,0.001,-0.003,0.028,0.01,0.001,-0.003,0.002,0.021,-0.001,0.029,-0.008,-0.009,0.006,0.002,0.021,0.003,0.01,-0.006,-0.001,0.022,0.005,0.014,-0.01,-0.004,-0.009,-0.005,0.009,0.001,0,0.006,-0.004,0.031,0.009,0.012,-0.011,-0.004,-0.012,0.015,0.01,0.01,0.009,0.008,0.005,0.01,0.025,0,-0.01,-0.006,-0.009,-0.002,0.014,-0.014,0.011,-0.004,-0.014,0.001,0.045,0.009,-0.002,-0.006,0.002,0.011,0.015,0.005,0.012,0.02,-0.004,0.014,0.041,0.001,-0.014,-0.008,0.015,0.008,0.002,-0.002,0,0.006,-0.002,0.003,0.005,0.017,0.016,-0.009
13.2,-0.014,0.009,0.004,0.003,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.004,-0.003,0.029,0.011,0.001,-0.003,0.002,0.022,0,0.03,-0.008,-0.009,0.006,0.002,0.022,0.004,0.011,-0.006,-0.001,0.023,0.006,0.014,-0.01,-0.004,-0.006,-0.004,0.009,0.001,0,0.007,-0.004,0.032,0.01,0.013,-0.011,-0.004,-0.013,0.015,0.01,0.01,0.009,0.008,0.005,0.011,0.028,0,-0.009,-0.005,-0.009,-0.002,0.014,-0.014,0.011,-0.003,-0.014,0.001,0.048,-0.013,-0.001,-0.004,0.002,0.003,0.015,0.006,0.012,0.021,-0.003,0.015,0.042,0.001,-0.013,-0.008,0.016,0.009,0.002,-0.002,0,0.006,0,0.003,0.005,0.017,0.016,-0.009
13.4,-0.014,0.009,0.003,0.004,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,0,-0.004,0.03,0.011,0.001,-0.003,0.002,0.022,0,0.031,-0.008,-0.009,0.006,0.002,0.023,0.004,0.011,-0.006,-0.001,0.023,0.006,0.015,-0.01,-0.004,-0.007,-0.004,0.009,0.001,0,0.007,-0.004,0.033,0.011,0.013,-0.011,-0.004,-0.012,0.015,0.01,0.01,0.008,0.008,0.005,0.011,0.029,0.001,-0.009,-0.005,-0.009,-0.002,0.014,-0.014,0.01,-0.003,-0.015,0.002,0.049,-0.004,-0.002,-0.004,0.002,0.001,0.016,0.006,0.012,0.021,-0.003,0.016,0.043,0.001,-0.014,-0.008,0.016,0.009,0.002,-0.003,0,0.006,-0.003,0.003,0.005,0.017,0.016,-0.009
13.6,-0.013,0.009,0.003,0.003,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,0.001,-0.004,0.031,0.012,0.001,-0.002,0.002,0.022,0,0.032,-0.008,-0.009,0.006,0.002,0.025,0.005,0.011,-0.006,-0.001,0.024,0.006,0.016,-0.01,-0.004,-0.007,-0.004,0.009,0.002,0,0.008,-0.003,0.035,0.012,0.014,-0.011,-0.004,-0.012,0.015,0.01,0.011,0.008,0.008,0.006,0.012,0.031,0.001,-0.008,-0.006,-0.009,-0.002,0.014,-0.014,0.009,-0.003,-0.014,0.003,0.051,-0.011,-0.001,-0.005,0.002,0.002,0.016,0.006,0.012,0.021,-0.003,0.017,0.044,0.001,-0.014,-0.008,0.016,0.009,0.002,-0.003,0,0.006,-0.002,0.004,0.005,0.017,0.016,-0.009
13.8,-0.014,0.009,0.003,0.009,-0.017,0.008,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.004,0.032,0.013,0,-0.003,0.002,0.023,0,0.033,-0.008,-0.009,0.006,0.002,0.027,0.005,0.011,-0.006,-0.001,0.025,0.006,0.016,-0.01,-0.004,-0.007,-0.004,0.009,0.002,0,0.007,-0.003,0.036,0.014,0.014,-0.011,-0.004,-0.011,0.015,0.01,0.011,0.008,0.008,0.006,0.013,0.033,0.001,-0.008,-0.006,-0.009,-0.002,0.014,-0.014,0.009,-0.003,-0.014,0.003,0.053,0.007,-0.001,-0.006,0.002,0.004,0.016,0.006,0.012,0.02,-0.003,0.018,0.046,0.001,-0.014,-0.008,0.016,0.009,0.002,-0.003,0,0.006,-0.001,0.004,0.005,0.017,0.017,-0.009
14,-0.014,0.009,0.003,0.011,-0.017,0.008,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.001,-0.004,0.032,0.013,0.001,-0.002,0.001,0.023,0,0.034,-0.008,-0.009,0.006,0.002,0.028,0.006,0.011,-0.006,-0.001,0.026,0.006,0.017,-0.01,-0.004,-0.007,-0.003,0.009,0.002,0,0.008,-0.003,0.038,0.015,0.014,-0.011,-0.004,-0.011,0.016,0.01,0.011,0.009,0.009,0.006,0.013,0.036,0.002,-0.009,-0.006,-0.009,-0.002,0.013,-0.014,0.008,-0.003,-0.014,0.004,0.055,-0.013,-0.001,-0.007,0.002,0.012,0.016,0.006,0.012,0.02,-0.003,0.02,0.048,0.001,-0.014,-0.008,0.016,0.009,0.002,-0.003,0,0.006,-0.006,0.004,0.005,0.018,0.017,-0.01
14.2,-0.014,0.009,0.003,0.009,-0.017,0.008,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.002,-0.004,0.033,0.014,0.001,-0.002,0.002,0.024,0,0.035,-0.007,-0.009,0.006,0.002,0.03,0.006,0.012,-0.005,-0.001,0.026,0.007,0.018,-0.01,-0.004,-0.007,-0.003,0.009,0.002,0,0.008,-0.003,0.04,0.017,0.015,-0.011,-0.004,-0.012,0.016,0.01,0.012,0.009,0.009,0.007,0.014,0.039,0.002,-0.008,-0.005,-0.009,-0.002,0.013,-0.014,0.008,-0.003,-0.013,0.005,0.057,-0.01,0,-0.007,0.002,0.006,0.017,0.006,0.012,0.02,-0.003,0.021,0.05,0.001,-0.013,-0.008,0.016,0.009,0.002,-0.002,0,0.006,-0.003,0.004,0.005,0.018,0.017,-0.009
14.4,-0.013,0.009,0.004,0.005,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.006,-0.004,0.035,0.015,0.001,-0.002,0.002,0.025,0.001,0.036,-0.007,-0.009,0.006,0.002,0.031,0.007,0.012,-0.005,0,0.027,0.007,0.019,-0.01,-0.003,-0.008,-0.003,0.01,0.003,0.001,0.009,-0.003,0.042,0.018,0.016,-0.011,-0.003,-0.011,0.017,0.01,0.012,0.01,0.01,0.007,0.014,0.042,0.002,-0.009,-0.005,-0.009,-0.001,0.013,-0.014,0.009,-0.003,-0.014,0.006,0.058,0.008,0,-0.006,0.002,0.003,0.017,0.006,0.013,0.021,-0.003,0.022,0.051,0.001,-0.013,-0.008,0.016,0.01,0.002,-0.002,0,0.006,-0.003,0.004,0.005,0.018,0.017,-0.009
14.6,-0.013,0.009,0.004,0.003,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.004,-0.004,0.036,0.016,0.001,-0.002,0.002,0.026,0.001,0.038,-0.007,-0.009,0.006,0.002,0.033,0.007,0.012,-0.005,-0.001,0.028,0.007,0.02,-0.01,-0.004,-0.007,-0.003,0.01,0.003,0.001,0.01,-0.003,0.044,0.02,0.017,-0.011,-0.004,-0.012,0.017,0.01,0.012,0.011,0.01,0.008,0.015,0.044,0.003,-0.009,-0.005,-0.009,-0.001,0.013,-0.014,0.011,-0.003,-0.014,0.007,0.059,-0.009,0,-0.006,0.002,0.002,0.017,0.006,0.013,0.022,-0.003,0.024,0.053,0.002,-0.013,-0.008,0.016,0.01,0.002,-0.002,0,0.006,-0.002,0.004,0.005,0.018,0.017,-0.009
14.8,-0.013,0.009,0.003,0.007,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.006,-0.004,0.038,0.016,0.001,-0.002,0.002,0.027,0.001,0.039,-0.007,-0.009,0.006,0.001,0.034,0.008,0.012,-0.005,0,0.029,0.007,0.021,-0.01,-0.004,-0.011,-0.003,0.01,0.003,0.001,0.01,-0.003,0.046,0.022,0.018,-0.011,-0.004,-0.011,0.018,0.01,0.012,0.011,0.011,0.008,0.016,0.047,0.004,-0.009,-0.005,-0.009,-0.001,0.013,-0.014,0.012,-0.002,-0.015,0.008,0.061,-0.001,0.001,-0.006,0.002,0.002,0.018,0.006,0.013,0.023,-0.003,0.026,0.054,0.002,-0.013,-0.008,0.017,0.01,0.002,-0.002,0,0.006,0,0.004,0.005,0.019,0.017,-0.009
15,-0.014,0.009,0.003,0.009,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.004,0.039,0.017,0.001,-0.001,0.002,0.028,0.001,0.04,-0.007,-0.009,0.006,0.001,0.035,0.008,0.012,-0.005,0,0.029,0.008,0.021,-0.01,-0.004,-0.007,-0.002,0.01,0.003,0.001,0.01,-0.004,0.048,0.024,0.019,-0.011,-0.004,-0.011,0.017,0.01,0.013,0.012,0.011,0.008,0.017,0.05,0.004,-0.009,-0.006,-0.009,-0.001,0.013,-0.014,0.013,-0.002,-0.014,0.009,0.063,-0.011,0.001,-0.006,0.002,0.002,0.018,0.006,0.013,0.023,-0.003,0.027,0.056,0.001,-0.013,-0.008,0.017,0.01,0.002,-0.003,0,0.006,-0.002,0.004,0.005,0.018,0.017,-0.009
15.2,-0.013,0.009,0.003,0.011,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.004,0.042,0.018,0.002,-0.001,0.002,0.029,0.002,0.041,-0.007,-0.009,0.006,0.001,0.037,0.008,0.013,-0.005,0,0.03,0.008,0.023,-0.009,-0.004,-0.011,-0.002,0.01,0.003,0.001,0.01,-0.004,0.049,0.026,0.019,-0.01,-0.004,-0.012,0.018,0.01,0.013,0.011,0.011,0.008,0.018,0.053,0.005,-0.009,-0.006,-0.009,-0.001,0.013,-0.014,0.013,-0.002,-0.014,0.01,0.065,-0.006,0.001,-0.007,0.002,0.002,0.018,0.006,0.013,0.024,-0.003,0.028,0.057,0.002,-0.013,-0.008,0.016,0.01,0.002,-0.003,0,0.005,0,0.004,0.005,0.018,0.017,-0.009
15.4,-0.013,0.009,0.003,0.007,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.004,-0.004,0.045,0.018,0.002,-0.001,0.003,0.029,0.002,0.043,-0.007,-0.009,0.006,0.001,0.039,0.009,0.013,-0.004,0,0.031,0.009,0.024,-0.009,-0.003,-0.008,-0.002,0.01,0.004,0.001,0.011,-0.004,0.052,0.028,0.021,-0.01,-0.004,-0.013,0.019,0.01,0.014,0.011,0.012,0.008,0.019,0.057,0.006,-0.008,-0.005,-0.009,0,0.013,-0.014,0.013,-0.002,-0.013,0.011,0.068,-0.01,0.001,-0.007,0.002,0.002,0.018,0.007,0.014,0.025,-0.003,0.031,0.059,0.002,-0.013,-0.008,0.017,0.01,0.002,-0.002,0.001,0.006,-0.006,0.004,0.005,0.018,0.017,-0.009
15.6,-0.013,0.009,0.003,0.006,-0.017,0.009,-0.002,0.007,0.006,0.005,-0.005,-0.013,-0.006,-0.004,0.048,0.02,0.002,0,0.003,0.03,0.003,0.044,-0.007,-0.009,0.006,0.001,0.04,0.01,0.013,-0.004,0,0.032,0.009,0.025,-0.009,-0.003,-0.01,-0.001,0.01,0.004,0.001,0.011,-0.005,0.054,0.031,0.022,-0.01,-0.004,-0.011,0.019,0.01,0.014,0.01,0.012,0.007,0.019,0.061,0.006,-0.008,-0.005,-0.009,0,0.013,-0.014,0.012,-0.002,-0.014,0.013,0.069,-0.009,0.001,-0.007,0.002,0.002,0.019,0.007,0.014,0.025,-0.003,0.033,0.06,0.002,-0.013,-0.008,0.017,0.01,0.002,-0.002,0,0.005,-0.001,0.004,0.005,0.018,0.017,-0.009
15.8,-0.013,0.009,0.003,0.006,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.004,0.051,0.02,0.002,0,0.003,0.031,0.003,0.045,-0.007,-0.009,0.006,0.001,0.041,0.01,0.013,-0.004,0,0.033,0.009,0.025,-0.009,-0.004,-0.006,-0.002,0.01,0.004,0.001,0.012,-0.005,0.056,0.033,0.022,-0.01,-0.004,-0.013,0.019,0.01,0.014,0.01,0.012,0.007,0.02,0.064,0.007,-0.007,-0.005,-0.009,-0.001,0.013,-0.014,0.011,-0.001,-0.014,0.014,0.072,-0.01,0.001,-0.007,0.002,0.001,0.019,0.007,0.014,0.025,-0.003,0.035,0.062,0.001,-0.013,-0.008,0.017,0.01,0.002,-0.003,0,0.005,0.001,0.004,0.005,0.018,0.017,-0.009
16,-0.013,0.009,0.003,0.009,-0.017,0.009,-0.002,0.007,0.006,0.005,-0.005,-0.013,-0.007,-0.005,0.055,0.021,0.002,0,0.003,0.032,0.003,0.047,-0.007,-0.009,0.006,0.001,0.043,0.011,0.013,-0.004,0.001,0.033,0.01,0.027,-0.009,-0.004,-0.006,-0.002,0.01,0.005,0.001,0.012,-0.005,0.059,0.035,0.023,-0.01,-0.004,-0.011,0.019,0.01,0.015,0.01,0.013,0.007,0.021,0.067,0.008,-0.007,-0.005,-0.009,-0.001,0.013,-0.014,0.011,-0.001,-0.014,0.015,0.075,0.006,0.002,-0.007,0.002,0.001,0.019,0.007,0.014,0.025,-0.003,0.037,0.064,0.002,-0.013,-0.008,0.017,0.01,0.002,-0.003,0.001,0.005,-0.004,0.004,0.005,0.018,0.018,-0.009
16.2,-0.014,0.009,0.003,0.011,-0.017,0.008,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.004,-0.005,0.06,0.022,0.002,0,0.003,0.032,0.003,0.048,-0.007,-0.01,0.006,0.001,0.045,0.011,0.013,-0.004,0,0.034,0.01,0.027,-0.009,-0.004,-0.007,-0.002,0.01,0.005,0.001,0.012,-0.005,0.061,0.038,0.024,-0.01,-0.004,-0.012,0.02,0.01,0.015,0.01,0.012,0.007,0.021,0.07,0.008,-0.007,-0.006,-0.009,-0.001,0.012,-0.014,0.01,-0.001,-0.014,0.016,0.077,-0.011,0.002,-0.006,0.002,0.001,0.019,0.007,0.014,0.024,-0.003,0.04,0.066,0.002,-0.013,-0.008,0.017,0.01,0.002,-0.003,0,0.005,-0.003,0.004,0.005,0.018,0.017,-0.01
16.4,-0.014,0.009,0.003,0.011,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.005,0.065,0.022,0.003,0,0.003,0.033,0.004,0.049,-0.007,-0.009,0.006,0,0.047,0.012,0.014,-0.003,0.001,0.035,0.011,0.028,-0.009,-0.004,-0.01,-0.001,0.01,0.005,0.001,0.013,-0.004,0.064,0.04,0.024,-0.01,-0.004,-0.012,0.02,0.01,0.015,0.01,0.013,0.007,0.021,0.074,0.009,-0.007,-0.006,-0.009,-0.001,0.012,-0.014,0.01,-0.001,-0.014,0.018,0.079,-0.007,0.002,-0.006,0.002,0.001,0.019,0.007,0.014,0.025,-0.003,0.042,0.067,0.002,-0.013,-0.008,0.016,0.01,0.002,-0.002,0,0.005,-0.001,0.004,0.005,0.018,0.017,-0.009
16.6,-0.014,0.009,0.003,0.009,-0.017,0.008,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.005,0.07,0.023,0.004,0,0.003,0.034,0.004,0.05,-0.007,-0.009,0.006,0.001,0.048,0.012,0.014,-0.003,0.001,0.036,0.011,0.029,-0.009,-0.004,-0.008,-0.001,0.01,0.005,0.001,0.013,-0.004,0.067,0.043,0.025,-0.01,-0.004,-0.013,0.02,0.01,0.016,0.01,0.013,0.007,0.022,0.078,0.009,-0.007,-0.006,-0.009,-0.001,0.012,-0.014,0.01,0,-0.014,0.019,0.082,0.007,0.002,-0.004,0.002,0.001,0.019,0.007,0.014,0.026,-0.003,0.044,0.069,0.002,-0.013,-0.008,0.017,0.01,0.001,-0.003,0,0.005,0.001,0.004,0.005,0.019,0.017,-0.009
16.8,-0.014,0.009,0.003,0.004,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.004,-0.005,0.075,0.025,0.003,0,0.004,0.034,0.005,0.052,-0.007,-0.009,0.006,0,0.051,0.013,0.014,-0.003,0.001,0.037,0.012,0.03,-0.009,-0.004,-0.006,-0.001,0.01,0.006,0.001,0.014,-0.003,0.07,0.046,0.027,-0.009,-0.004,-0.013,0.021,0.01,0.016,0.011,0.014,0.008,0.022,0.081,0.011,-0.006,-0.006,-0.009,-0.001,0.012,-0.014,0.01,0,-0.014,0.021,0.083,-0.012,0.003,-0.005,0.002,0.001,0.02,0.007,0.014,0.027,-0.003,0.047,0.07,0.002,-0.013,-0.008,0.017,0.011,0.002,-0.003,0,0.005,0,0.004,0.005,0.019,0.018,-0.009
17,-0.013,0.009,0.003,0.006,-0.017,0.009,-0.002,0.007,0.006,0.005,-0.005,-0.013,-0.003,-0.005,0.079,0.026,0.003,0.001,0.004,0.035,0.006,0.053,-0.006,-0.009,0.006,0,0.053,0.014,0.014,-0.003,0.001,0.038,0.013,0.031,-0.009,-0.004,-0.015,-0.001,0.01,0.007,0.001,0.014,-0.002,0.072,0.049,0.028,-0.009,-0.004,-0.012,0.021,0.01,0.017,0.012,0.014,0.008,0.023,0.085,0.012,-0.007,-0.006,-0.009,-0.001,0.012,-0.014,0.011,0.001,-0.014,0.023,0.086,0.006,0.003,-0.006,0.002,0.001,0.02,0.007,0.014,0.028,-0.003,0.05,0.072,0.002,-0.013,-0.008,0.017,0.011,0.002,-0.002,0,0.005,0.001,0.004,0.005,0.019,0.018,-0.009
17.2,-0.014,0.009,0.003,0.003,-0.017,0.008,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.002,-0.005,0.083,0.026,0.003,0.001,0.004,0.037,0.006,0.053,-0.006,-0.009,0.006,0,0.055,0.015,0.014,-0.002,0.001,0.04,0.013,0.032,-0.009,-0.004,-0.008,0,0.01,0.007,0.001,0.015,-0.002,0.076,0.052,0.029,-0.009,-0.004,-0.012,0.021,0.01,0.018,0.012,0.015,0.009,0.023,0.088,0.013,-0.007,-0.006,-0.009,-0.001,0.012,-0.014,0.012,0.001,-0.015,0.025,0.088,-0.011,0.003,-0.006,0.002,0.001,0.02,0.008,0.014,0.028,-0.002,0.052,0.074,0.002,-0.013,-0.008,0.017,0.011,0.002,-0.002,0,0.005,-0.001,0.004,0.005,0.019,0.018,-0.009
17.4,-0.013,0.01,0.003,0.002,-0.017,0.009,-0.002,0.007,0.006,0.005,-0.005,-0.013,-0.004,-0.005,0.09,0.028,0.004,0.001,0.004,0.038,0.007,0.055,-0.006,-0.009,0.006,0.001,0.058,0.016,0.015,-0.002,0.002,0.041,0.014,0.033,-0.008,-0.003,-0.006,0,0.011,0.008,0.002,0.015,-0.001,0.08,0.055,0.031,-0.009,-0.004,-0.012,0.022,0.01,0.018,0.013,0.015,0.009,0.024,0.093,0.014,-0.006,-0.005,-0.009,-0.001,0.012,-0.014,0.013,0.002,-0.014,0.027,0.091,0.009,0.004,-0.007,0.002,0.001,0.021,0.008,0.015,0.029,-0.002,0.055,0.076,0.002,-0.013,-0.008,0.017,0.011,0.002,-0.003,0.001,0.006,-0.006,0.005,0.005,0.019,0.018,-0.009
17.6,-0.014,0.009,0.003,0.002,-0.017,0.009,-0.002,0.007,0.006,0.005,-0.005,-0.013,-0.001,-0.005,0.097,0.029,0.004,0.001,0.004,0.038,0.008,0.056,-0.006,-0.009,0.006,0.001,0.061,0.017,0.015,-0.002,0.002,0.042,0.015,0.033,-0.009,-0.004,-0.008,0,0.011,0.008,0.002,0.016,-0.001,0.083,0.059,0.032,-0.009,-0.004,-0.012,0.022,0.01,0.019,0.013,0.015,0.009,0.023,0.097,0.015,-0.007,-0.006,-0.009,-0.001,0.012,-0.014,0.013,0.002,-0.014,0.029,0.093,-0.01,0.004,-0.007,0.002,0.001,0.021,0.008,0.015,0.029,-0.003,0.058,0.078,0.002,-0.013,-0.008,0.017,0.011,0.002,-0.003,0,0.005,-0.001,0.005,0.005,0.019,0.018,-0.009
